cntry,country,CountryCode,year,wbregion,Incomegroup,total_fossil_co2_percapita,total_fossil_co2_emissions,cum_policies,cum_laws,cum_adaptation_policies,cum_demand_policies,cum_supply_policies,cum_institution_policies,cum_transport_policies,cum_lulucf_policies,cum_randd_policies,cum_CP_policies,cum_ETS,cum_CT,cum_ETS_sn,cum_CT_sn,upperbound1,GHG_total_start1,rel_reduction_high1,rel_reduction_low1,partytopledge1,upperbound2,GHG_total_start2,rel_reduction_high2,rel_reduction_low2,partytopledge2,upperbound3,GHG_total_start3,rel_reduction_high3,rel_reduction_low3,partytopledge3,GHG_percapita,GHG_total,GHG_incLULUCF,GDP,GDP_growth,GDP_percapita,population,urban_pop,oil_rents,cpi_inflation
Myanmar,Myanmar,MMR,2003,East Asia & Pacific,Lower middle income,.228821818812281,10.897616238753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,186.7037266384414,0,0,0,,170.4822748296347,0,0,0,,212.4902075554721,0,0,1,1.94347096445172,92.5576103349167,162.90555,22.69861684462374,13.84399689013812,471.4254303166402,48.148902,27.575,1.1074439,36.5897175323924
Myanmar,Myanmar,MMR,2004,East Asia & Pacific,Lower middle income,.2199340480071224,10.57304344368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,186.7037266384414,0,0,0,,170.4822748296347,0,0,0,,212.4902075554721,0,0,1,1.995904473196625,95.9505128731126,175.7085,25.77760741117611,13.56466161629425,530.791337372721,48.564484,27.76,1.7199759,4.53421374129695
Myanmar,Myanmar,MMR,2005,East Asia & Pacific,Lower middle income,.2305901469566401,11.17960985884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,186.7037266384414,0,0,0,,170.4822748296347,0,0,0,,212.4902075554721,0,0,1,2.106982747341603,102.152001746264,170.48227,29.27535807756545,13.56895002161008,598.0674878589281,48.949924,27.946,2.3716486,9.368618141967019
Myanmar,Myanmar,MMR,2006,East Asia & Pacific,Lower middle income,.2137321446730062,10.44006720477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,186.7037266384414,0,0,0,,170.4822748296347,0,0,0,,212.4902075554721,0,0,1,2.180179130108933,106.494119878866,173.88496,33.10343357902327,13.07610137958102,671.4549401893727,49.30105,28.132,2.6774821,19.9964873359215
Myanmar,Myanmar,MMR,2007,East Asia & Pacific,Lower middle income,.2208287323115376,10.85850209373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,186.7037266384414,0,0,0,,170.4822748296347,0,0,0,,212.4902075554721,0,0,1,2.202879858020524,108.319127226642,185.66617,37.07301037888478,11.99143524004991,747.1162511570803,49.621475,28.319,1.8622791,35.0245970717698
Myanmar,Myanmar,MMR,2008,East Asia & Pacific,Lower middle income,.1665090198561029,8.238833000675999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,186.7037266384414,0,0,0,,170.4822748296347,0,0,0,,212.4902075554721,0,0,1,2.16451738578046,107.09988734494,171.98735,40.87496081162374,10.25530539301546,818.6511894402073,49.929642,28.507,1.6474363,26.7995371934022
Myanmar,Myanmar,MMR,2009,East Asia & Pacific,Lower middle income,.1539465396867916,7.66664543898,1,0,1,1,1,1,0,0,0,0,0,0,0,0,,186.7037266384414,0,0,0,,170.4822748296347,0,0,0,,212.4902075554721,0,0,1,2.148392418455142,106.991446313759,179.48943,45.18727289530943,10.55000909617849,899.2426442439601,50.250367,28.695,.62670845,1.47234311385647
Myanmar,Myanmar,MMR,2010,East Asia & Pacific,Lower middle income,.1700331352459033,8.528164928080001,1,0,1,1,1,1,0,0,0,0,0,0,0,0,,186.7037266384414,0,0,0,,170.4822748296347,0,0,0,,212.4902075554721,0,0,1,2.174567584694802,109.067394321194,186.70372,49.5408133424834,9.634439452144662,979.0516300049418,50.600818,28.885,.76579583,7.71838195873614
Myanmar,Myanmar,MMR,2011,East Asia & Pacific,Lower middle income,.1727288560941982,8.731961862129999,1,0,1,1,1,1,0,0,0,0,0,0,0,0,,186.7037266384414,0,0,0,,170.4822748296347,0,0,0,,212.4902075554721,0,0,1,2.14476010382098,108.424057528462,192.47386,52.31087919054339,5.591482378196105,1025.892297838404,50.990615,29.075,.94779027,5.02146014620726
Myanmar,Myanmar,MMR,2012,East Asia & Pacific,Lower middle income,.2402838066198307,12.251230306222,3,1,4,1,1,3,0,0,0,0,0,0,0,0,,186.7037266384414,0,0,0,,170.4822748296347,0,0,0,,212.4902075554721,0,0,1,2.165354976792896,110.403871524251,198.40295,56.14666356959506,7.332670447154513,1092.056509329383,51.413698,29.266,1.1302634,1.46758322674678
Myanmar,Myanmar,MMR,2013,East Asia & Pacific,Lower middle income,.2848050841833922,14.652708932084,3,2,5,1,1,3,0,0,0,0,0,0,0,0,,186.7037266384414,0,0,0,,170.4822748296347,0,0,0,,212.4902075554721,0,0,1,2.224817464035204,114.462853853176,201.70709,60.87758201738928,8.426001024851871,1174.054086997532,51.852451,29.457,1.0281528,5.64303883425513
Myanmar,Myanmar,MMR,2014,East Asia & Pacific,Lower middle income,.4048069982199052,21.01927953697,3,2,5,1,1,3,0,0,0,0,0,0,0,0,,186.7037266384414,0,0,0,,170.4822748296347,0,0,0,,212.4902075554721,0,0,1,2.377104858429904,123.429268090086,212.4902,65.74225821406908,7.990915597288748,1257.483615623399,52.280807,29.65,.74845445,4.95329918484382
Myanmar,Myanmar,MMR,2015,East Asia & Pacific,Lower middle income,.4805286895049014,25.181481286208,4,2,6,1,1,4,0,1,1,0,0,0,0,0,,186.7037266384414,0,0,0,,170.4822748296347,0,0,0,,212.4902075554721,0,0,1,2.475664928191349,129.734002197461,,70.33950933418359,6.992840290251351,1335.203871985052,52.680726,29.858,.23474056,9.454171895259959
Myanmar,Myanmar,MMR,2016,East Asia & Pacific,Lower middle income,.5828999945232333,30.8267827903601,4,2,6,1,1,4,0,1,1,0,0,0,0,0,,186.7037266384414,0,0,0,,170.4822748296347,0,0,0,,212.4902075554721,0,0,1,,,,74.46314401756614,5.86247291517364,1403.767117847064,53.045226,30.082,.14003932,6.92882525816124
Myanmar,Myanmar,MMR,2017,East Asia & Pacific,Lower middle income,.5911162570930156,31.5482293108085,4,2,6,1,1,4,0,1,1,0,0,0,0,0,,186.7037266384414,0,0,0,,170.4822748296347,0,0,0,,212.4902075554721,0,0,1,,,,79.49583153258962,6.758628824262729,1489.171749350029,53.382581,30.322,.17516185,4.57253655317505
Myanmar,Myanmar,MMR,2018,East Asia & Pacific,Lower middle income,.6063322824294423,32.6544707244652,4,2,6,1,1,4,0,1,1,0,0,0,0,0,,186.7037266384414,0,0,0,,170.4822748296347,0,0,0,,212.4902075554721,0,0,1,,,,84.42461368735434,6.200051071538454,1571.90721650413,53.708395,30.579,,6.87232865662918
Namibia,Namibia,NAM,1970,Sub-Saharan Africa,Upper middle income,1.536382820201465,1.1989685707601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,8.660411541814774,6.75844660064758,0,,,,.817469,22.292,,
Namibia,Namibia,NAM,1971,Sub-Saharan Africa,Upper middle income,1.491425144915856,1.1993399702601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,8.522775678951461,6.85364972165857,0,,,,.842354,22.559,,
Namibia,Namibia,NAM,1972,Sub-Saharan Africa,Upper middle income,1.424392307963436,1.1814493803095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,8.366638774733707,6.9396332319539,0,,,,.868958,22.829,,
Namibia,Namibia,NAM,1973,Sub-Saharan Africa,Upper middle income,1.415975358291286,1.2111970019752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,8.23643449656106,7.0452813396684,0,,,,.896266,23.1,,
Namibia,Namibia,NAM,1974,Sub-Saharan Africa,Upper middle income,1.457081528423849,1.2833755540128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,8.714328747757035,7.67545004609318,0,,,,.922903,23.374,,
Namibia,Namibia,NAM,1975,Sub-Saharan Africa,Upper middle income,1.483505779792869,1.342333886282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,6.558198097265922,5.934113408132,0,,,,.947921,23.651,,
Namibia,Namibia,NAM,1976,Sub-Saharan Africa,Upper middle income,1.443074052498375,1.3384555129144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,6.397801234497688,5.93397983840031,0,,,,.971121,23.929,,
Namibia,Namibia,NAM,1977,Sub-Saharan Africa,Upper middle income,1.452479390645527,1.378683270245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,7.007909469684553,6.65185861325829,0,,,,.9929559999999999,24.21,,
Namibia,Namibia,NAM,1978,Sub-Saharan Africa,Upper middle income,1.389420031569541,1.3480959009906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,6.86530076522092,6.66111298986172,0,,,,1.014057,24.493,,
Namibia,Namibia,NAM,1979,Sub-Saharan Africa,Upper middle income,1.533503230944507,1.5200482735962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,7.169566129514259,7.1066603562939,0,,,,1.035381,24.778,,
Namibia,Namibia,NAM,1980,Sub-Saharan Africa,Upper middle income,1.648846834269901,1.6697377236601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,7.416419478544976,7.51038551333814,0,4.464968632934606,,4221.28643112505,1.057727,25.066,,
Namibia,Namibia,NAM,1981,Sub-Saharan Africa,Upper middle income,1.477480189608029,1.528098660904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,6.177958967155754,6.38961584137051,0,4.508343548327987,.9714494985124702,4170.758208198216,1.080941,25.355,,
Namibia,Namibia,NAM,1982,Sub-Saharan Africa,Upper middle income,1.377975390321005,1.4556518630734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,5.553569367762774,5.86662407302356,0,4.490396249937889,-.3980907443656321,4063.324582969467,1.105104,25.611,,
Namibia,Namibia,NAM,1983,Sub-Saharan Africa,Upper middle income,1.372450063982592,1.4837283151703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,5.308550330221465,5.73896759099582,0,4.408516102674902,-1.823450375100407,3895.715305571866,1.131632,25.861,,
Namibia,Namibia,NAM,1984,Sub-Saharan Africa,Upper middle income,1.292254534038681,1.4358627804064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,5.22824473575254,5.80925957323672,0,4.398072701691392,-.2368915240475928,3784.007713889171,1.162279,26.113,,
Namibia,Namibia,NAM,1985,Sub-Saharan Africa,Upper middle income,1.297186925662806,1.4895597467386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,5.110366534196804,5.86823389121819,0,4.41848729128211,.4641712626275449,3687.764192138292,1.198148,26.366,,
Namibia,Namibia,NAM,1986,Sub-Saharan Africa,Upper middle income,1.332558287416282,1.5905282462772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,5.232657563501571,6.24564774121984,0,4.629128495610348,4.767269665884143,3733.384918810082,1.239928,26.621,,
Namibia,Namibia,NAM,1987,Sub-Saharan Africa,Upper middle income,1.626217822590069,2.026251144769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,5.181838154084463,6.4565185216077,0,4.793637035616579,3.55376914169112,3725.247288901497,1.286797,26.877,,
Namibia,Namibia,NAM,1988,Sub-Saharan Africa,Upper middle income,1.46706252856134,1.911201038458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,5.095771422362175,6.6384652627681,0,4.832616444499689,.8131489429319458,3615.777236452807,1.336536,27.136,,
Namibia,Namibia,NAM,1989,Sub-Saharan Africa,Upper middle income,1.277739422187907,1.737636172416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,4.878442602525998,6.63434044845318,0,4.922439076375572,1.858674962258093,3551.51772092234,1.38601,27.395,,
Namibia,Namibia,NAM,1990,Sub-Saharan Africa,Upper middle income,1.089872290695276,1.5418314309237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,4.693504404404802,6.63985374586743,16.326031,5.023224044511003,2.047459939507036,3505.622525227424,1.432905,27.656,0,
Namibia,Namibia,NAM,1991,Sub-Saharan Africa,Upper middle income,.7802838078376793,1.1436931885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,4.456478908325255,6.53203939508866,17.64749,5.433401052826279,8.16561245687393,3680.198601469451,1.476388,27.919,0,
Namibia,Namibia,NAM,1992,Sub-Saharan Africa,Upper middle income,.821544616904051,1.2435885175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,4.299813336625604,6.50871344391691,17.608017,5.82402686826081,7.189342580028011,3839.280236012342,1.516958,28.336,0,
Namibia,Namibia,NAM,1993,Sub-Saharan Africa,Upper middle income,.924808658444339,1.442683011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,4.135102317443494,6.4506769131655,17.620565,5.73203407222958,-1.579539348153816,3685.956135472603,1.555101,28.823,0,
Namibia,Namibia,NAM,1994,Sub-Saharan Africa,Upper middle income,1.035016458686019,1.6629816445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,4.136966098135729,6.64694616919664,17.841618,5.831191371219009,1.7298797903143,3663.218231196081,1.591822,29.316,0,
Namibia,Namibia,NAM,1995,Sub-Saharan Africa,Upper middle income,1.088505800248889,1.8018689615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,4.084168079944363,6.7607684728167,17.964228,6.058550338893411,3.899013995606055,3721.776891138645,1.627865,29.813,0,
Namibia,Namibia,NAM,1996,Sub-Saharan Africa,Upper middle income,1.144396912492895,1.9529018872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,4.063028313521011,6.93351718674047,17.700197,6.251898327444831,3.191324289413018,3758.555377938647,1.663378,30.316,0,
Namibia,Namibia,NAM,1997,Sub-Saharan Africa,Upper middle income,1.152523843228216,2.027277915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,4.094757004793416,7.20263662386157,17.485796,6.51573471694711,4.220100450835545,3837.227282493563,1.698032,30.823,0,
Namibia,Namibia,NAM,1998,Sub-Saharan Africa,Upper middle income,1.156784014426396,2.094438433,2,0,1,1,1,1,0,0,1,0,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,4.135888922119631,7.48831640572214,18.475941,6.730205700925306,3.29158557392411,3886.610142717568,1.731639,31.335,0,
Namibia,Namibia,NAM,1999,Sub-Saharan Africa,Upper middle income,1.069895985016469,1.987909536,2,0,1,1,1,1,0,0,1,0,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,4.109668158780199,7.63592782573996,18.363819,6.956965066766325,3.369278383420621,3944.173013129919,1.763859,31.851,0,
Namibia,Namibia,NAM,2000,Sub-Saharan Africa,Upper middle income,1.006238123005802,1.9111078175,2,0,1,1,1,1,0,0,1,0,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,4.269500609416905,8.108891727441151,19.606052,7.199915048006531,3.492183429248286,4012.053603901172,1.794571,32.373,0,
Namibia,Namibia,NAM,2001,Sub-Saharan Africa,Upper middle income,1.263658744052545,2.4434105475,2,0,1,1,1,1,0,0,1,0,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,4.462238363701661,8.628184100053531,19.196934,7.284726349310443,1.177948638816147,3994.537586424775,1.823672,32.898,0,
Namibia,Namibia,NAM,2002,Sub-Saharan Africa,Upper middle income,1.084937459164692,2.1288100355,2,0,1,1,1,1,0,0,1,0,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,4.148259374055699,8.13950713080339,18.409109,7.633567219048014,4.788661275801957,4122.858435486901,1.851523,33.766,0,
Namibia,Namibia,NAM,2003,Sub-Saharan Africa,Upper middle income,1.135456519526413,2.2556297943,2,0,1,1,1,1,0,0,1,0,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,4.200190104999618,8.343845651185941,17.874838,7.957214772434372,4.239794372659247,4234.549936185119,1.879117,34.709,0,7.13615311458628
Namibia,Namibia,NAM,2004,Sub-Saharan Africa,Upper middle income,1.168178285711442,2.347138857,2,0,1,1,1,1,0,0,1,0,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,4.179990489954072,8.398562292130419,18.200674,8.933529058048119,12.26954799556152,4682.768953947261,1.907745,35.666,0,4.13663213144747
Namibia,Namibia,NAM,2005,Sub-Saharan Africa,Upper middle income,1.232036108158646,2.503743779,2,0,1,1,1,1,0,0,1,0,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,4.97532800342417,10.1108615685586,19.465008,9.159481478763789,2.529262727500864,4725.474368919367,1.93832,36.632,0,2.28194607024306
Namibia,Namibia,NAM,2006,Sub-Saharan Africa,Upper middle income,1.22182293248627,2.511738057,2,0,1,1,1,1,0,0,1,0,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,4.255542148544323,8.748245661027021,19.570599,9.80734765376403,7.073175228339252,4975.023120971427,1.971317,37.61,0,4.96116689298916
Namibia,Namibia,NAM,2007,Sub-Saharan Africa,Upper middle income,1.250620978210701,2.601191585,2,0,1,1,1,1,0,0,1,0,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,4.226110361057439,8.789971462170589,19.419088,10.33439885363898,5.374044221555295,5150.424494241743,2.006514,38.598,0,6.54788141101717
Namibia,Namibia,NAM,2008,Sub-Saharan Africa,Upper middle income,1.394636289748288,2.937633988,2,0,1,1,1,1,0,0,1,0,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,4.550267091878668,9.584591596991389,19.446548,10.60824099117138,2.649811966914555,5191.480933765774,2.043394,39.597,0,9.094643071928109
Namibia,Namibia,NAM,2009,Sub-Saharan Africa,Upper middle income,1.402853207239921,2.997953418,3,0,2,1,1,2,0,0,2,0,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,4.459627114626292,9.53040152904097,20.722397,10.6396382974614,.2959708995689852,5112.644565641763,2.081044,40.601,0,9.451726515217031
Namibia,Namibia,NAM,2010,Sub-Saharan Africa,Upper middle income,1.421510630553523,3.089184257,4,0,3,2,2,2,0,0,3,0,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,4.39970493634117,9.561306776508539,20.416363,11.28219260503743,6.039249546005181,5324.617039539598,2.118874,41.616,0,4.87491987643953
Namibia,Namibia,NAM,2011,Sub-Saharan Africa,Upper middle income,1.483058319567435,3.285893674,5,0,4,2,2,3,0,0,4,0,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,4.38573207103289,9.71711569122189,23.971102,11.85660718665581,5.091338197522987,5497.566508596145,2.156701,42.637,0,5.00559518081198
Namibia,Namibia,NAM,2012,Sub-Saharan Africa,Upper middle income,1.519447055783527,3.439921773,5,1,5,2,2,4,0,0,4,0,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,4.820220111929963,10.9126409180016,24.507229,12.45675094000665,5.061682013268282,5675.615887488994,2.194784,43.693,0,6.72199777334885
Namibia,Namibia,NAM,2013,Sub-Saharan Africa,Upper middle income,1.589622117227566,3.682391427,6,1,6,2,3,5,1,0,5,0,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,4.541830988275645,10.5212423209603,20.826248,13.15616258909493,5.614719700640578,5890.353116437772,2.23351,44.756,0,5.60092502290408
Namibia,Namibia,NAM,2014,Sub-Saharan Africa,Upper middle income,1.625273403514987,3.853506987,6,1,6,2,3,5,1,0,5,0,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,4.738986567917664,11.2360897626671,19.659962,13.99179966883898,6.351677961449823,6154.488886325498,2.27343,45.826,0,5.35016966859592
Namibia,Namibia,NAM,2015,Sub-Saharan Africa,Upper middle income,1.698680619320899,4.120251763,7,1,6,2,4,5,1,0,5,0,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,4.693614351080204,11.3846432254061,,14.84339322177464,6.086376113804988,6412.098826463057,2.314904,46.9,0,3.39401538410559
Namibia,Namibia,NAM,2016,Sub-Saharan Africa,Upper middle income,1.773202288508087,4.39702744683639,8,1,6,2,5,5,1,0,5,1,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,,,,15.01010958989136,1.123168844386285,6365.499832229955,2.358041,47.961,0,6.72858234593346
Namibia,Namibia,NAM,2017,Sub-Saharan Africa,Upper middle income,1.754311911949029,4.44505797937733,10,1,7,2,7,6,1,0,5,1,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,,,,14.87984029335253,-.8678770515210488,6193.216396280421,2.402603,49.005,0,6.14579981111162
Namibia,Namibia,NAM,2018,Sub-Saharan Africa,Upper middle income,1.742200109567053,4.50846718573773,10,1,7,2,7,6,1,0,5,1,0,0,0,0,,20.41636255610268,0,0,0,,19.46500709339124,0,0,0,.89,19.65996228849413,87.328712,87.328712,1,,,,14.79854695754592,-.5463320452634548,6044.528432514554,2.448255,50.032,,4.29159105337873
Nepal,Nepal,NPL,1970,South Asia,Low income,.0226140942998358,.271321642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,1.908376148056677,22.8965061867692,0,3.434200061799613,2.575992126292476,284.4146114173319,12.074626,3.956,,15.2372784450359
Nepal,Nepal,NPL,1971,South Asia,Low income,.0225716466293144,.276362727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,1.895123459574928,23.2035126143435,0,3.393148207768152,-1.195383300119929,275.3288837786482,12.323982,4.005,0,-1.99950384520828
Nepal,Nepal,NPL,1972,South Asia,Low income,.0284727380514265,.355892142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,1.834871455845672,22.9347922751974,0,3.498939794922146,3.117800363444161,278.0657129239718,12.58314,4.198,0,8.389023896301801
Nepal,Nepal,NPL,1973,South Asia,Low income,.0390249395221308,.498153353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,1.879103022745758,23.9867500853496,0,3.482266077791189,-.4765362683620538,270.9469547711256,12.852206,4.399,0,11.42977252586
Nepal,Nepal,NPL,1974,South Asia,Low income,.0379355151682464,.494694292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,1.864495971314231,24.3137732643261,0,3.702818546873379,6.333590373487112,281.9850149089561,13.13126,4.61,0,19.8063380280849
Nepal,Nepal,NPL,1975,South Asia,Low income,.0310264932686968,.413452844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,1.853907047704723,24.7047945363036,0,3.756749014387619,1.456470708233269,279.9288912538559,13.420369,4.83,0,7.58598521352967
Nepal,Nepal,NPL,1976,South Asia,Low income,.0260566659814552,.354920453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,1.831536537220724,24.9475423271372,0,3.921990978970924,4.398536179831567,285.8704230630265,13.719471,5.061,0,-3.11323573327195
Nepal,Nepal,NPL,1977,South Asia,Low income,.0285127993795911,.397077798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,1.820210104277848,25.3487919752046,0,4.040316405151025,3.016973440646424,288.0069884092699,14.028536,5.302,0,9.898852843134851
Nepal,Nepal,NPL,1978,South Asia,Low income,.0264253804401253,.376334413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.14230030438778,0,0,0,,60.62739824862525,0,0,0,,44.06325644320277,0,0,1,1.794315266619216,25.5535614380309,0,4.218322297284126,4.405741389613937,294.0080740300183,14.347641,5.553,0,7.34609125083294
